id,lat,lon,Purchases
1137,39.72815937156288,-6.240505498623534,519
1138,39.662639597969914,-7.305351067646802,968
1139,40.16583503096783,-6.7134267604481455,897
1140,41.21106434666317,-7.921051459783625,912
1141,39.065141435559866,-8.298002100497845,51
1142,40.55107268651579,-9.209758658220158,44
1143,40.04579383798106,-6.446641120129662,292
1144,38.70162721576239,-6.78062389549955,937
1145,41.45383493859821,-8.99477484864819,811
1146,41.08841709723118,-7.755861970045462,464
1147,40.46303325596291,-7.845450691483518,884
1148,41.327617780924086,-7.349670410328497,549
1149,41.40282390431911,-6.193727181631459,866
1150,40.68763339521766,-7.5128228096550735,379
1151,41.266559977636526,-7.655217839596973,742
1152,40.63862157751178,-9.41883744143521,477
1153,40.56063347292135,-9.373533086335113,261
1154,40.28375120196833,-8.92555155122356,579
1155,40.887224878009384,-9.483105221909707,178
1156,38.21372297381883,-6.923929575947955,356
1157,41.46391841639518,-6.996010905621732,418
1158,41.423295874853544,-9.110197556046085,697
1159,37.63161277365552,-6.590115957136989,952
1160,41.21617537754143,-9.042770274553996,200
1161,38.079914403630504,-8.515767886809508,901
1162,39.00803484416614,-8.703683163019086,12
1163,40.84578715331224,-8.259694445137027,442
1164,38.223419532217385,-8.683210442796137,725
1165,41.18085160853578,-7.8397766648215725,731
1166,41.24460380080984,-8.133331627123132,285
1167,39.783604801923765,-6.0483498331944245,755
1168,37.52873642272575,-9.398665139538387,867
1169,38.791671599287106,-9.088147045005535,257
1170,40.27617113269084,-9.40982678192903,569
1171,41.91533780112341,-7.346971698063447,547
1172,40.34316087157501,-9.40376660131061,839
1173,38.66911611478872,-6.588816945445956,940
1174,40.35302566394825,-7.75702092954506,489
1175,39.92993420872135,-7.702772551506478,497
1176,41.009304278180146,-7.5782597722361,904
1177,37.981412874721315,-8.98507065729764,893
1178,40.92462556125913,-8.888314908787844,704
1179,39.9356996040425,-8.452257637657183,332
1180,41.83346401736547,-7.463412903041334,561
1181,39.03842474717409,-8.843576006615228,974
1182,40.34679851910277,-9.181205782320259,31
1183,41.69412647479508,-6.107579208893644,609
1184,37.961293775958055,-9.520865466685358,42
1185,41.71752819256403,-6.710289340790322,892
1186,40.59548575035366,-6.76307346152992,350
1187,37.80526676597327,-8.530029190157654,333
1188,38.854336051260674,-9.111744182373672,821
1189,40.686774398903765,-9.075736871860475,558
1190,37.80307770660947,-7.089246177946107,269
1191,40.11976707079323,-7.285896272089775,943
1192,39.056473756288305,-6.782115572695007,822
1193,40.294119829953644,-6.225067779363223,412
1194,37.70583915215631,-7.109061492240269,942
1195,41.42191562768569,-9.038934468414803,574
1196,41.88070036129829,-8.723606579644521,18
1197,41.85995034878561,-6.568102568856787,346
1198,40.87343324284316,-8.846498126996849,904
1199,38.08538808058784,-9.338919658963867,612
1200,40.9121843816806,-7.068191805447898,36
1201,37.61064112406461,-8.150905120235489,618
1202,37.599555981880485,-6.287855810834747,91
1203,38.95624598617294,-7.259081744062819,819
1204,39.69889435682099,-9.274491679950021,184
1205,40.96683338013507,-6.1877163578868215,727
1206,40.574829194729276,-8.669193850895114,27
1207,39.50656217869537,-8.386035034537372,547
1208,38.731319998267494,-8.151862510739248,371
1209,41.9870602507097,-9.415592532944473,831
1210,39.41781586006188,-7.812544479969822,529
1211,39.53124160948354,-9.156053432128948,344
1212,38.236307195362514,-8.156506823921934,418
1213,41.07664296937468,-8.337444763228497,195
1214,40.6215700160167,-6.817775699664588,77
1215,38.49346325754942,-6.708586158122168,166
1216,37.87071470527129,-9.047713623399282,89
1217,40.562246859336206,-8.280415725434786,263
1218,40.44530046426511,-8.255928620285406,471
1219,38.72966787149194,-9.054922401830094,207
1220,41.77888603012685,-6.725567381815714,723
1221,38.17976051301405,-7.053978017992476,270
1222,39.44550660469171,-8.914625569330674,262
1223,41.746271640754195,-8.279801129062323,505
1224,39.38877292616755,-9.219101910516548,784
1225,40.37336676448839,-7.3384562504650415,511
1226,39.289174790832575,-9.163061071624968,853
1227,38.73396841056901,-6.050636992950296,725
1228,41.927899415819226,-6.7895445311236955,885
1229,39.34200302841769,-8.195141221497618,575
1230,41.523446416556105,-7.517169843794324,523
1231,38.534795726509884,-6.319169461620929,721
1232,38.458971168112875,-7.605242590575026,311
1233,37.6401033729803,-8.97180544896736,173
1234,40.432500714191484,-8.236667919907827,430
1235,39.158368546756925,-6.564678485892916,767
1236,41.389612124278365,-7.280833142437375,462
1237,39.62944458011201,-7.257392216398319,100
1238,41.85687042561625,-6.479442651521439,15
1239,38.334864820664045,-6.381696993134984,708
1240,41.40880425580025,-6.2887467415940295,257
1241,40.99468583756284,-9.258542904288637,895
1242,40.96914830089823,-7.6411463929328365,243
1243,41.301524526525995,-6.934165723614052,347
1244,40.924607959243495,-6.87506335754275,248
1245,40.31799144734137,-7.415821672907986,104
1246,38.09060194957075,-8.999565593338772,693
1247,37.64636780771063,-6.729286005810009,666
1248,41.64381531517059,-7.0075991993461955,286
1249,40.27492641534332,-9.28991122242347,168
1250,41.0844178093928,-7.9302846311722455,419
1251,39.66685058180647,-8.973681361721507,46
1252,38.02788685033077,-8.385082635433301,42
1253,38.063336064911475,-9.534908068059533,320
1254,40.58504379253037,-8.15881247372127,817
1255,39.436376527047585,-7.6204430838376425,220
1256,38.402361270151516,-7.369502665822488,512
1257,39.71217546033647,-7.211434757536644,711
1258,37.78894021683811,-6.589351272831144,440
1259,40.11887130861479,-8.824333533807371,143
1260,38.71047031995794,-9.166265439221515,889
1261,41.08901595286735,-6.534466181167467,27
1262,38.896628815156085,-9.03619386638646,853
1263,39.548490670868105,-6.090863707189697,849
1264,37.55229242958645,-6.566862374164907,789
1265,37.826010995075514,-7.7968442187974425,552
1266,39.26622100383008,-6.066882870280709,843
1267,39.65972475622706,-9.249443775211185,658
1268,40.200092466536866,-8.508963259769633,856
1269,38.812481604191866,-7.302392105853799,689
1270,40.62741848756944,-8.339975273496556,826
1271,41.37055078735142,-6.2578588128691495,836
1272,41.009329450020076,-9.363746082559857,929
1273,37.67828471406761,-7.6221174045805276,166
1274,39.66228126266023,-7.472881437377588,634
1275,37.97218580288179,-7.250178754401993,585
1276,38.58920257138137,-8.679601596005467,750
1277,41.939981669702156,-8.287560860928487,248
1278,38.14122994305681,-6.5627500932060805,774
1279,39.7449966905311,-8.898206031707424,763
1280,40.28170080443154,-6.623275750175896,356
1281,40.66109236744847,-7.574440477550127,110
1282,40.018419075691114,-6.8561249597013045,691
1283,37.54396881338633,-7.031013481451502,699
1284,38.969075887097965,-8.852958616614435,819
1285,39.8297023952312,-7.552274148838057,718
1286,37.89539924615175,-6.476196649901667,233
1287,39.07782119044131,-8.044381547513055,23
1288,37.64941398956115,-6.12027322719606,25
1289,37.853603237197596,-7.972025639633815,380
1290,39.28615474290718,-9.085971707995615,729
1291,38.09722089319377,-8.198035151720376,345
1292,40.05393381717701,-6.1738713369940665,377
1293,40.60259236111769,-8.449004942376524,521
1294,41.102640145990875,-6.474846624478573,16
1295,38.400676099101645,-6.427497545945197,244
1296,38.25367162016581,-8.33932851240494,717
1297,37.9705552815048,-9.300272431017724,769
1298,40.36393612294636,-6.991591527028254,623
1299,40.67914076919106,-8.47855572354965,716
1300,37.64213765171539,-6.7814749886727395,538
1301,41.71295510809661,-8.006442546262441,968
1302,37.73387077643162,-7.853039727566562,582
1303,39.93583350885482,-6.799526135705268,687
1304,40.690772337529125,-8.22349200817814,201
1305,41.41936105685738,-8.004741556837507,247
1306,40.71339119459593,-8.24571431242936,117
1307,41.10777637381406,-8.277574145001791,8
1308,39.02752586644263,-7.706592323154746,597
1309,41.16671301185931,-6.688321999795857,22
1310,37.860516808731035,-8.297634077078763,966
1311,41.52667495227237,-7.712683006064148,239
1312,39.964165692691815,-7.1853816284066365,584
1313,41.17783996483122,-8.630017993306842,26
1314,39.53543228033235,-8.600917902351387,983
1315,40.39609962838436,-6.239712742715563,860
1316,39.86881197421251,-6.995275536008081,80
1317,40.79215284789899,-7.522127965596088,595
1318,37.867334919137654,-7.268207804085797,198
1319,37.77158437795754,-9.494522004827694,554
1320,38.61196455304566,-7.374829323977892,999
1321,38.21795106050935,-7.765768056392873,774
1322,41.423026049664905,-7.635301152794032,91
1323,38.4864629431112,-8.306074223409059,850
1324,41.89139365118609,-9.306693968233409,958
1325,39.01603106296998,-8.903978758996612,83
1326,38.319530620599146,-6.177319032434381,299
1327,41.05364328214115,-8.128681575824638,934
1328,40.464184989753946,-7.919940639008889,295
1329,39.74188072403913,-9.41024475652762,646
1330,39.99913597921934,-9.46476157364167,453
1331,40.73640800222519,-7.018146790631672,280
1332,38.528046335990844,-7.662859209163999,58
1333,41.98350262225534,-7.76865845682144,908
1334,41.88656922966052,-8.724751690478392,870
1335,40.426465588561214,-6.9188973661322795,999
1336,38.397941029181155,-8.994348315209429,341
1337,40.56102709094081,-8.916234922820328,752
1338,37.82489284040629,-7.941436183146208,464
1339,37.63793625992613,-8.569392496397013,879
1340,38.65957299830046,-8.709133267560674,341
1341,39.58180330532692,-7.2771444796080065,609
1342,41.40722627433771,-7.25650171721324,61
1343,40.772260813948385,-6.631738548720255,775
1344,40.84217934539991,-8.096249158897287,624
1345,39.41472000501634,-9.336893672305859,428
1346,39.05670746646133,-8.614801014282753,657
1347,39.169674433430714,-6.071980332491459,727
1348,41.94442303681226,-7.453469129162272,255
1349,37.68049136135617,-7.044946494716327,827
1350,41.40164173255102,-9.573511813348507,827
1351,40.104039338575774,-7.734459364142925,873
1352,39.473769386353155,-9.464896832885508,769
1353,40.76365947186812,-7.550771236470787,705
1354,39.69001023641116,-6.285224941310129,346
1355,41.430404571367475,-6.113691130198532,525
1356,41.55315838805066,-7.654010368599873,303
1357,39.39774417093055,-7.950462701092023,614
1358,38.74572508755773,-6.197938460705421,244
1359,40.16557647867013,-7.175004604811898,756
1360,41.60563505527511,-9.366362593661725,823
1361,38.4479798505255,-7.923387920397008,779
1362,40.303349626035676,-8.735117933528505,735
1363,40.342020990416344,-7.908704442784746,731
1364,40.79900860086877,-7.960323940777098,822
1365,38.09205458307267,-7.504278709866929,411
1366,40.721212341069396,-8.315626234742695,877
1367,41.590646342995385,-9.008626381958658,216
1368,38.30857398991609,-7.786610035476157,515
1369,38.56894496215745,-6.611269616355257,473
1370,41.87127792318738,-7.209555978956631,35
1371,38.31439628719271,-8.381875682669223,177
1372,41.3447329201631,-6.232117118068114,386
1373,39.715250354016156,-6.316052743502944,768
1374,38.6125398348143,-8.846345762217243,16
1375,41.4183745557263,-9.458096693566693,710
1376,39.503873647511995,-6.931288649937256,829
1377,39.8166780926836,-6.620603059143049,47
1378,39.11655016229894,-6.115687562575121,61
1379,40.16827883145717,-6.396588981282081,68
1380,38.235857426632606,-7.4380748344569065,658
1381,39.25986691493292,-7.691811578835429,870
1382,41.862355450508794,-9.499772215454689,365
1383,38.661600447155074,-8.7120367913588,161
1384,40.45531499043582,-7.945386893761465,738
1385,38.963355289011126,-7.337385959699155,944
1386,40.9806290655897,-7.593893400053721,975
1387,38.08893147323258,-6.9265104371459145,487
1388,41.86419470285345,-8.592839048806653,430
1389,39.542052936226376,-7.566170612451096,998
1390,38.562227085059085,-9.282687923793148,858
1391,37.83073536298506,-8.110804115100455,488
1392,38.263910572893934,-6.899421001363436,229
1393,39.83898276850208,-7.103756927655441,369
1394,39.01651429394079,-6.033686146180155,177
1395,41.229975146471745,-8.599591946444079,856
1396,39.43899385647813,-7.806518522973675,409
1397,38.61921422664433,-8.41369051041361,567
1398,40.27715243971814,-8.01382878938697,589
1399,40.68049747598451,-6.514979532470203,269
1400,38.25168858555428,-7.136847329321448,205
1401,38.25428647329743,-6.423211711148706,792
1402,37.66502142120094,-8.867360010005209,739
1403,40.81380906779538,-6.455899975770823,899
1404,40.48712037429812,-9.384855812957817,750
1405,39.635838940874166,-6.401042590426251,974
1406,41.29876702036139,-8.415334393941379,799
1407,41.12551568827524,-8.46748451970936,81
1408,40.13409463978539,-7.75648112388481,845
1409,41.40722076230966,-6.213515324196365,761
1410,38.426285445165455,-9.42798708714694,192
1411,38.003638287289775,-8.331968489745316,617
1412,38.713873251826456,-6.516340840739991,188
1413,37.75689085240192,-8.17420388123232,275
1414,39.89026287600464,-8.883035168650558,73
1415,41.714725615327325,-8.070740947206918,9
1416,37.677045933008294,-8.21201099462999,634
1417,38.04949461304512,-6.304501674719868,215
1418,39.53489562727546,-6.85703624732485,289
1419,41.702437578875575,-7.781583999321577,444
1420,38.92270247239538,-6.041865959802344,987
1421,39.78255663909776,-7.925000887406676,922
1422,37.68707786572676,-9.390343809047009,551
1423,38.1675444043294,-8.655812441466054,192
1424,41.93983555331481,-8.030146271210475,638
1425,41.843034133962206,-9.035150553073967,288
1426,37.52222991420484,-6.188765545233445,963
1427,41.78315303440458,-6.839343967856017,582
1428,40.37603972016975,-8.634166078460018,648
1429,41.4056323253401,-7.4731036793355035,143
1430,39.546329350352366,-7.002783034405541,388
1431,39.820182128606625,-6.211395855935527,865
1432,39.69980961115614,-6.426112742968522,891
1433,40.50088915895747,-7.74530798590243,406
1434,38.12843064640341,-6.811250568745137,810
1435,37.63488115442705,-7.576278886220694,369
1436,38.88568473716036,-7.6102659958360555,856
1437,40.67106343231491,-9.186928949982509,440
1438,38.40834053455327,-9.145904431141853,946
1439,40.53044594996213,-7.693678985919153,780
1440,41.864604207482714,-8.632098438075577,895
1441,37.92255322105238,-9.524267151142313,919
1442,40.526709532013065,-6.997778865959235,650
1443,39.49687598687057,-9.483048251915406,563
1444,41.40664014469878,-7.457003372025404,528
1445,38.297174052513235,-7.658902341141668,676
1446,40.61681678501774,-6.112267113919904,12
1447,41.2715188034165,-7.85683269834849,701
1448,41.75076398763311,-9.37103482903993,986
1449,40.57461612730341,-7.613923315896738,339
1450,39.73728643803792,-6.572053785782035,864
1451,40.28031258090546,-6.0113425765868165,873
1452,41.41007243015423,-8.050764574719338,863
1453,40.06774385987473,-8.446924527011728,775
1454,37.636741768635765,-6.336048130972804,311
1455,41.6892691297814,-8.911528335325963,732
1456,40.60287037964203,-7.384455905881464,103
1457,40.54431023599761,-8.139428072948588,338
1458,38.47053818578973,-9.45210348616,197
1459,40.464984616046955,-8.349761492499487,299
1460,39.27238982544371,-8.64517731899037,443
1461,40.43054839668672,-7.130071845803448,358
1462,37.97966863638596,-6.184354208309095,367
1463,40.46030387071366,-8.635030125436904,168
1464,41.997361765968,-6.6787226190539455,148
1465,37.716954174872505,-9.400704659021725,760
1466,41.897283828995924,-7.662764363856672,767
1467,39.33108582325292,-9.346019770644379,981
1468,41.41839052651767,-6.237481231929698,41
1469,41.02073467826223,-6.841135389993395,201
1470,40.05157317444001,-7.231380319663467,969
1471,40.82302144163097,-6.633973026151208,243
1472,41.453320025856065,-7.268928735947412,668
1473,39.318631447429645,-6.111800170172552,463
1474,38.971649227034575,-7.029751387686822,448
1475,40.50417023503613,-6.271229005503912,912
1476,41.135306738735665,-7.738325188761703,797
1477,40.93028310649477,-9.178568113265294,793
1478,41.090161419863854,-7.698560202877138,436
1479,39.460124916658195,-9.143257818972863,892
1480,41.1802539727876,-7.467023474964941,749
1481,38.04094074916774,-7.863024982100413,530
1482,39.95020094082382,-7.358728567801986,564
1483,37.52591397224155,-9.563830868202606,596
1484,38.96063623455122,-8.898574230040689,272
1485,39.14907690692129,-7.831210445116328,429
1486,39.28277711224165,-6.1781871782791145,871
1487,40.62960243010438,-8.21900745472143,212
1488,39.24851145571655,-8.072260706206915,948
1489,39.51912130180139,-7.02709407957616,872
1490,38.568948588934475,-7.426346073769976,103
1491,39.17963306233203,-8.523865859646,191
1492,38.52271332268418,-8.12106097595726,940
1493,37.829381656958,-8.816280724113962,688
1494,40.2155186702162,-6.12232274713125,658
1495,40.506957593497575,-9.129716226393505,379
1496,40.287706557043265,-8.26138757556089,966
1497,39.585723197102574,-9.506979700007959,80
1498,39.209036010806535,-8.801593829039232,704
1499,41.38500142307321,-6.790303901831442,548
1500,39.83586803311298,-8.875769163760033,376
1501,39.65631844933379,-9.311771750895723,837
1502,37.61538929612896,-7.891968552559716,153
1503,39.0356152243177,-9.564110754955733,641
1504,39.21088028453636,-9.2948418440652,570
1505,39.294702514036054,-6.69254686957329,735
1506,40.11077566152299,-6.822695958505417,760
1507,39.90121146027095,-6.305500246542374,239
1508,40.2355729175705,-6.523744430721301,373
1509,40.94197467693958,-7.140567972336655,900
1510,41.15843582422242,-9.411601713717614,804
1511,40.73155384301923,-6.781744975248033,798
1512,41.799856631797205,-6.5561610809739825,203
1513,37.58204662204363,-6.723304275220964,610
1514,38.381000935575955,-7.769475472891106,349
1515,37.53403293740164,-8.761553380861866,687
1516,40.41363621369571,-6.5568120875205835,773
1517,41.54113747027494,-6.9822138849355015,782
1518,38.59567033459334,-6.069259772200134,142
1519,41.671655451583376,-9.03950664807864,188
1520,37.771203256303025,-8.787607501012602,271
1521,41.70496212062481,-8.83752666042659,531
1522,39.08230209257835,-6.746856836563188,844
1523,37.956393728021474,-8.927133732779573,299
1524,39.686422916338465,-9.360024612636098,425
1525,38.65549455474228,-6.005181096291738,45
1526,38.781928058828655,-9.510658038797462,94
1527,38.88280484216829,-6.593121383428084,929
1528,41.11361654024699,-8.28467937041765,63
1529,39.92622574503864,-6.5701843448718655,412
1530,38.900884646202016,-7.603366231639878,642
1531,40.24650202489913,-6.354127573849103,8
1532,40.722678034004375,-6.265705248907344,458
1533,38.7268080033009,-9.567246547389207,714
1534,39.36097095686408,-9.328516166425961,408
1535,38.048487420016265,-8.69870857354492,469
1536,38.31517207290606,-7.190464501091394,809
1537,40.56503034284242,-6.402220092558578,505
1538,38.316472564630324,-7.944208975341734,685
1539,39.86323522650177,-7.4148967814126445,72
1540,40.69070817775095,-8.92140052993598,83
1541,37.98094615392635,-6.702119398025933,58
1542,40.05290498833006,-6.117618799127509,20
1543,38.65453252665614,-8.63304384150745,457
1544,41.83317093856911,-7.818626574238033,917
1545,39.67595541023966,-9.289982002177053,156
1546,41.12696647398821,-7.587108036733314,830
1547,39.97601943970318,-7.78997960935195,328
1548,37.69535639784669,-9.080028657041721,572
1549,40.3491811901731,-8.00856163277493,575
1550,41.78131503992996,-8.397223252488372,836
1551,40.20725319065849,-7.721408848901318,679
1552,41.18634986742055,-7.4916443924563225,202
1553,41.47892908506783,-9.569415917014046,640
1554,38.52635897377019,-6.8603784613816,756
1555,38.45420177958702,-7.033148549297733,105
1556,40.249414449829466,-8.281369009656519,832
1557,39.34962811413017,-9.409430631952254,121
1558,41.27937586290024,-6.882242856773819,317
1559,41.55010405529105,-6.161369422278723,181
1560,39.09039620686223,-8.735454254320748,614
1561,38.565917515385166,-8.435311390546664,315
1562,41.012364818597376,-8.938273597865466,813
1563,38.73662715996661,-7.523029955958577,772
1564,41.20176443331155,-9.042570979269161,624
1565,39.40682214141943,-8.317701803539034,405
1566,40.50397454681162,-7.090753149836653,985
1567,37.929908912256,-7.583582461166346,948
1568,40.30736696104458,-8.208734768419433,69
1569,39.532954554317534,-8.08710143349285,159
1570,40.13973808428963,-7.576400822556374,239
1571,38.25606393485189,-9.578886979606219,522
1572,40.815931852248816,-9.317364473567004,137
1573,41.38258684894453,-6.427470956053158,494
1574,38.47532910040849,-9.319635639271352,678
1575,37.93071549984073,-7.055507053642181,246
1576,37.60637363720851,-6.28786260920741,865
1577,40.3888717519947,-8.625539024513767,542
1578,40.23192316239951,-8.266230826585748,523
1579,39.96013835721332,-7.551882938959022,242
1580,38.54376193252189,-6.425847709301095,619
1581,39.259076981574815,-6.209139885862488,335
1582,40.175143508337776,-6.937572306799435,421
1583,39.735450864866266,-9.2881688609231,834
1584,41.94503484096699,-7.1910450400745365,193
1585,38.1139788865053,-8.122906601258416,307
1586,40.62815049321417,-7.905476401832178,644
1587,39.31943445646932,-9.423065794757362,906
1588,39.426898267165264,-8.91217629835311,505
1589,40.72918994546179,-6.754151012878868,280
1590,40.61596268095966,-7.965748201027704,802
1591,41.96065197165985,-8.514015930127863,674
1592,38.07777430254357,-8.21753133372615,789
1593,37.96849342222875,-6.524161752027551,932
1594,40.759524677079334,-6.903603537342155,981
1595,40.10274112652884,-8.619664570148101,438
1596,38.733722999519124,-9.176993375235456,714
1597,37.85738716045044,-8.692806402081342,607
1598,37.885462123183935,-6.285276776202959,482
1599,41.523858935988535,-7.506280183740881,222
1600,38.36340296123434,-7.679471248518782,748
1601,38.955172029519844,-7.452983041107139,116
1602,38.51995381002145,-8.282298243312544,967
1603,39.097483376243716,-6.694414726849754,191
1604,37.81240729235742,-7.716169502519101,787
1605,39.83576905908722,-9.179707550032337,617
1606,37.804256536164964,-9.135365550615372,993
1607,41.10160428520063,-7.667307072590574,515
1608,38.55170436859695,-6.228347214944979,529
1609,39.9300536157203,-8.489932361965684,306
1610,41.46035589402656,-6.469651792106815,963
1611,40.42894816071237,-6.849255888316034,531
1612,39.89831003948101,-8.707875205535135,121
1613,38.959501889019194,-9.469173306061526,648
1614,38.99850860876189,-9.233349845487421,591
1615,40.51269129839186,-6.9774218381492155,153
1616,41.973627125495256,-8.881188943053672,869
1617,40.478276354322205,-8.263424686180581,536
1618,40.01002537816511,-7.79388300237687,451
1619,40.78792729607661,-6.988314593579414,168
1620,39.593425255276735,-9.192367596267148,58
1621,37.770640541703536,-8.137080941001138,300
1622,40.030335671450594,-7.853737527086296,552
1623,41.80931378027421,-7.653022569702457,549
1624,38.288863240609466,-6.65390169097722,116
1625,40.605022008693,-8.981958497844419,786
1626,38.404201598965756,-6.69180677342416,781
1627,39.91122458012887,-7.105637660292052,126
1628,37.935044023410235,-7.598865068883747,404
1629,39.52666921316183,-7.08169966655074,398
1630,40.902734980028605,-8.116736139774037,514
1631,39.06407185907542,-9.101768690514751,804
1632,40.49210276019248,-7.203245135044678,884
1633,41.07952482355378,-7.71117969593176,497
1634,41.67230018765754,-7.298250718046008,941
1635,38.55588936834954,-8.383204388297436,527
1636,39.296921621141884,-6.33528032157659,397
1637,38.18587205998688,-7.4854684731279235,264
1638,41.96617575971269,-9.292551056552854,750
1639,41.67150435565933,-7.980705633464057,262
1640,39.92980708626252,-6.877118202922917,397
1641,41.289149824693894,-6.74111557776382,645
1642,39.84431089772419,-7.819450610050469,724
1643,40.30613559601242,-6.378908745007316,526
1644,37.901059944522075,-8.636393626100528,435
1645,40.89871689223563,-8.12184468994224,839
1646,38.074710676358556,-6.365051121951708,929
1647,41.21730433613638,-6.373475820702316,359
1648,41.01912639451674,-7.131434032231148,128
1649,40.689351139843396,-6.507670030360007,863
1650,37.66272171236143,-9.280416238957562,633
1651,38.864077601753976,-6.486018085652005,240
1652,38.684006564598796,-8.445768336419183,626
1653,39.12061383362184,-8.958006555258422,708
1654,37.89439236043727,-8.738268589168634,221
1655,41.71631020363978,-8.095313371150006,213
1656,39.992110083205695,-8.695708783423918,915
1657,38.8748593979611,-8.445956690340603,591
1658,39.28641682683428,-9.114077450142089,774
1659,39.51241143227176,-8.533763643987605,134
1660,40.202674500122775,-7.539778267648796,817
1661,39.82055742463424,-8.00932665087217,753
1662,41.637263879464875,-8.35181245955072,385
1663,39.73633567307623,-6.91277233611439,302
1664,41.96471106670491,-6.383364102984055,781
1665,41.33141230985293,-6.875558797551371,286
1666,38.43829731460801,-8.404797472376355,561
1667,41.68767846589762,-6.920008195784806,188
1668,38.02364879048464,-9.052871343093415,296
1669,41.17852368821036,-9.130855242871352,525
1670,39.21280482064461,-8.355742666669828,388
1671,41.45088444200281,-6.692271471441394,458
1672,41.406255105483524,-8.713146309927714,743
1673,41.12666430052929,-9.372287727964753,260
1674,41.05513696338178,-9.125845673257121,703
1675,38.87105612594118,-6.508518113293512,924
1676,37.864136773730635,-7.318380174909764,714
1677,39.31341080444323,-8.688475811868084,772
1678,38.28086031743929,-7.600935028818547,112
1679,40.627279900061076,-7.700713359268739,885
1680,39.057448769420034,-7.24043047761362,863
1681,41.89024590386962,-8.76052480408218,35
1682,40.384374348053996,-6.488149246100168,78
1683,41.20116253635462,-8.486273176511954,274
1684,38.09636102733832,-7.101126045685547,959
1685,41.3790651702268,-9.541951273060025,277
1686,41.652407357310274,-8.25843433238107,673
1687,39.691778634685214,-8.33384465534829,311
1688,40.2281382198794,-7.643456057101147,528
1689,40.94164410406348,-9.338149457602093,203
1690,38.286773822671854,-6.75552705458601,984
1691,39.76154734408549,-8.815989113636753,951
1692,39.29398362497541,-7.162663866424763,16
1693,38.15868296473012,-6.708436356321265,713
1694,39.15390490031189,-7.577242957530553,475
1695,37.80677539223472,-6.932820455800853,510
1696,37.61615358127269,-7.21730287602598,209
1697,38.1082483011967,-8.320092730252773,498
1698,41.83401800215128,-6.688109259479164,401
1699,39.97288291152758,-8.5390750684121,428
1700,41.84619972518949,-7.543633496094538,991
1701,39.4462404524856,-6.916568139090458,77
1702,38.90317259888367,-8.235758724674973,567
1703,39.7776383827811,-8.51003661257727,79
1704,39.47780259884809,-7.9463543633778375,305
1705,37.97549107917785,-6.655331420343047,57
1706,40.38371841610593,-6.252281652675607,529
1707,38.4721718212932,-7.637699713704396,207
1708,40.28814579704023,-7.218721660834853,510
1709,40.42590491579169,-6.348214959939909,976
1710,38.184111839078916,-9.245231334913408,134
1711,37.776073321998005,-8.764517119681805,843
1712,41.01342713730798,-7.047959977494303,993
1713,39.56910190696194,-6.634519937115721,521
1714,37.76173707977464,-6.514695498009919,580
1715,41.976898427263954,-8.105614163322242,852
1716,37.76001252448365,-9.278376351749278,898
1717,40.62765852986349,-8.023986681721368,82
1718,41.926555163685364,-8.769355475254606,620
1719,38.57631046897166,-8.551692762012152,43
1720,38.140122159092385,-6.81983679538498,482
1721,38.04623222740093,-9.328102490306806,965
1722,38.86473816405418,-6.620707617069472,909
1723,37.95470614954791,-8.06039129103299,643
1724,40.61472603762359,-7.454169848037857,492
1725,37.780313091585285,-9.277251967551555,498
1726,39.79239957667406,-8.385507317913794,17
1727,41.985135842338394,-9.277076691546554,604
1728,41.16286621277708,-6.138442597628005,994
1729,40.26848747203955,-6.693858062425498,947
1730,38.878141293539755,-7.945322084316743,293
1731,40.30753126331237,-8.795030826034784,975
1732,39.87168658760243,-6.239561621100532,147
1733,39.417375227506675,-8.359452255382902,471
1734,38.0881966953309,-9.020456045925451,994
1735,41.4897189685821,-7.572608201565762,171
1736,39.52403091969595,-6.202413166758662,562
1737,38.37580130319344,-9.586210954198839,530
1738,39.154917078947804,-8.742750564285604,119
1739,39.36358388638017,-6.221588494522532,835
1740,41.22392053005093,-8.984090519314217,736
1741,40.80126471252631,-9.192323574096648,65
1742,40.96187202138603,-7.5473260231207036,140
1743,37.549640689928914,-6.4973622361386125,445
1744,39.372692991808925,-7.8824046563018655,505
1745,39.666048682358955,-6.0195686759357105,188
1746,37.58636524570375,-7.154981881663225,157
1747,38.669159439352654,-9.333330334042389,609
1748,40.921304204049605,-6.025804325944889,669
1749,38.1169936757805,-8.131580747591315,946
1750,39.90889559153666,-8.565350878156263,245
1751,38.468408424077566,-7.591634939119611,855
1752,37.55454348589752,-8.504492669444888,943
1753,38.585406559197935,-9.288752974367451,747
1754,41.891431897095245,-9.594857964914963,32
1755,41.106917003473455,-7.981499929487056,360
1756,41.81809489944465,-6.587291679984268,752
1757,39.695343197668635,-7.539665331731724,329
1758,37.993812894048766,-6.002853723803613,511
1759,39.96581770038162,-8.56735207567008,849
1760,39.54469800551983,-8.5903617668638,786
1761,41.29960687232827,-9.0249019431578,70
1762,37.9413716135291,-9.009371082244794,312
1763,39.697085116598004,-8.573328254363828,914
1764,38.17521899112293,-6.745775837015302,727
1765,38.96104167100527,-6.339275553708788,78
1766,40.8181068482451,-6.0896861890523475,168
1767,39.64208158215945,-8.763757245252771,809
1768,39.19149728315596,-6.42732883578927,982
1769,39.27514325356516,-8.418281678601586,179
1770,39.56751045782694,-9.193774039739216,627
